relative_path,pdf_id,kind,bytes,sha256,required_for_benchmark
data/pdfs/paper_0530.pdf,paper_0530,single_paper,4262942,ac7922487c904838acd571c2458a96deafad85266b74946e3ab4624d85987406,True
data/pdfs/paper_0531.pdf,paper_0531,single_paper,4914882,acd6678826c9a6801a8512fa2bf367cf46f6b1383b0b53485a1d61a38e24f586,True
data/pdfs/paper_0532.pdf,paper_0532,single_paper,6910010,e046f546c7e8d51b06f1a23522f6cb01ebcbeac6ebf0f0316efe48b24319c6cd,True
data/pdfs/paper_0533.pdf,paper_0533,single_paper,4391663,af15ed7b0f10a521d76b32b9229c44beec85dc1835db6fee5d821b7426afa90b,True
data/pdfs/paper_0534.pdf,paper_0534,single_paper,4080952,f78fd150b87d1223d50a5a64af90d1d7e590b771be709fe385f37ba3272573a9,True
data/pdfs/paper_0538.pdf,paper_0538,single_paper,3659930,86e10196fe26aacb7d805f1d723e87c3bf049637918938b6c12990e9644c97c5,True
data/pdfs/paper_0539.pdf,paper_0539,single_paper,3894166,d6d251e6cb5b246aba5667834cdb2c6fed53d20c6610f043c1343654a7aaebe2,True
data/pdfs/paper_0540.pdf,paper_0540,single_paper,2825413,daca0d20c452c2b1cbb4da9b1465bb7cd1cf599cda0a17fb3784d6925bf92488,True
data/pdfs/paper_0541.pdf,paper_0541,single_paper,3533936,97b060f6f04939246166693c211bb41e547f1aaf00af338840f0aec1b9753871,True
data/pdfs/paper_0542.pdf,paper_0542,single_paper,6556336,243682ccd7f960a310750e189362f5e32c3fb3890c79e65960c443b7fda1aa73,True
data/pdfs/paper_0543.pdf,paper_0543,single_paper,1879100,2653e305202d81542500785c935ce0b54f30484fb5e2ea712f227f6fc16b4c27,True
data/pdfs/paper_0544.pdf,paper_0544,single_paper,826274,cf8b36066eb21f20ba3a67b6dd7854cef24baa8848ac78d7829f119a40ea1603,True
data/pdfs/paper_0546.pdf,paper_0546,single_paper,539896,899528d850bc6cee280dab8c0275c7d3a318531a25b3bc6c98b445ef372aab4f,True
data/pdfs/paper_0547.pdf,paper_0547,single_paper,1172946,72cd94a0e61c4e00a7c3b3b0017e60daaa4d68d7c7b8a93c320434d5d4063777,True
data/pdfs/paper_0548.pdf,paper_0548,single_paper,737067,0102b8b476ba0f7669506990323e08be533e208d012c39da5f01e950872e1cb2,True
data/pdfs/paper_0549.pdf,paper_0549,single_paper,439438,a0c4248700a756053031135ec895f459d82888a9ca875904d5ecd550074ef66d,True
data/pdfs/paper_0550.pdf,paper_0550,single_paper,932899,66a00bd29c23058a529b74d53ec9bc9065b7f9bf2615708ffb340c983fae3db7,True
data/pdfs/paper_0551.pdf,paper_0551,single_paper,598186,44b4d204cfe9b8550e68511a543f0c6d1e30a52b4a37a0d6684c3b2cf4526731,True
data/pdfs/paper_0552.pdf,paper_0552,single_paper,411223,d5a9f801b50f229c42622014cc82488b2107f63a8b1b2d375e179fe6f792d94f,True
data/pdfs/paper_0553.pdf,paper_0553,single_paper,3129923,2c11a12109c61aeeeedcf07a4c6fd91b9204751647cefc694b9c1f17279b33e1,True
data/pdfs/paper_0554.pdf,paper_0554,single_paper,6142273,6d119ebbc2787622b514b535e39d06a6e82de7083641834a925b2e29d6ba6882,True
data/pdfs/paper_0555.pdf,paper_0555,single_paper,328844,39e33328c786314879d802953fac1a50d6ec5ac52c5251cfdeecc142b2da0777,True
data/pdfs/paper_0556.pdf,paper_0556,single_paper,455723,035452b9466afc7dcf8a4ed246257c267b210b7173452a6931dade1078cb4f35,True
data/pdfs/paper_0557.pdf,paper_0557,single_paper,1842401,6e587ba061f2e64dc1e9d06ff32307f8c9b1920a8a9e9c54ea3e2ccc0e71ac09,True
data/pdfs/paper_0558.pdf,paper_0558,single_paper,394565,91ce2ce0d03eb18a2533d0f5bcc4d5610e8d8cf58230cc3474e01888c84398f3,True
data/pdfs/paper_0560.pdf,paper_0560,single_paper,7372300,ff9a3204bc5b1a8d782e4fc609535988c0b85c9a73509627923d77f04f1b9814,True
data/pdfs/paper_0563.pdf,paper_0563,single_paper,306061,850c2e9967cf9b2aca9f85dd534118a6bf42f818356401bb95152bbdf0833775,True
data/pdfs/paper_0566.pdf,paper_0566,single_paper,2712098,45efdca682ff44fc3748dc2264953925d13b686ae73583e88f1d224d63576026,True
data/pdfs/paper_0567.pdf,paper_0567,single_paper,3124364,6293241c879ebd91d256dc4e102b72370446ddbd52fe6a9e5f0c08b4aad184eb,True
data/pdfs/paper_0569.pdf,paper_0569,single_paper,16715011,8f593d0c8c67e1e5ee84d30b9cf19fa9be2421172fe9026e7d5faa9f118c2b59,True
data/pdfs/paper_0572.pdf,paper_0572,single_paper,3255289,9ca4fe58a111f0ede414fe7faf820b9cdf7838884f6d3b21291df59a20c253af,True
data/pdfs/paper_0573.pdf,paper_0573,single_paper,782263,b95907ace326f5fafb3619f327e8680230aba408e1ff389bd93508dd7cf62f66,True
data/pdfs/paper_0574.pdf,paper_0574,single_paper,566722,7593d746734d9e239847f62f7d4819066d5020463b257ad456bbf0104b80dea7,True
data/pdfs/paper_0576.pdf,paper_0576,single_paper,2354791,3b43a25e3721810f53f9a91fce57b27303120ba969b5ac584e585a14d53c10ad,True
data/pdfs/paper_0577.pdf,paper_0577,single_paper,415876,8177e1be7d2d1bfa4290e495dce029010e5f8df20402d8974e6380aeb751168e,True
data/pdfs/paper_0578.pdf,paper_0578,single_paper,1349618,b22c5f01b5f59f68165fd153e4cbfd0469f04fa05aa78ae536796bd064f15425,True
data/pdfs/paper_0579.pdf,paper_0579,single_paper,4792439,d0b846eaca4f5aa5bdf2a38e4ce26fe1b9dc503bf77df798476f189655bc183b,True
data/pdfs/paper_0581.pdf,paper_0581,single_paper,3249431,34f03d5a63cb509550c54740d1d67b64a3958b7d1c1a9f54369bbcbb2bc56f39,True
data/pdfs/paper_0585.pdf,paper_0585,single_paper,721525,37fb93c1b0b325694f4a49e4c278ed1a03a1585eefcab18fb8d85fe522654840,True
data/pdfs/paper_0586.pdf,paper_0586,single_paper,1450650,4aa8689c5d3be38cce641c99565004043de1caa8b5b13a43006556d4709128b0,True
data/pdfs/paper_0587.pdf,paper_0587,single_paper,3514397,eab72990a7c85285358dbf53cb78042f7d2c28e298629527e5c1d0aad785692a,True
data/pdfs/paper_0590.pdf,paper_0590,single_paper,7061074,91e6535cd49b8726343c3cf854d9138d8fe0c8d1f36f360919efa6440c6bb029,True
data/pdfs/paper_0594.pdf,paper_0594,single_paper,231545,d2afbcd564059e7d70e19e73dab311f5f81b4f845d124be6124b119cf68dad2a,True
data/pdfs/paper_0596.pdf,paper_0596,single_paper,631449,d396a4026b81ea52ca3006f679832e42c9d0eced05457079b291d255d2f2f2bc,True
data/pdfs/paper_0597.pdf,paper_0597,single_paper,396802,1c6525a65ecd8c167db10017ec9c0e753b6c5b0c0b1144932af9f2fca6140e07,True
data/pdfs/paper_0598.pdf,paper_0598,single_paper,11001101,8e8c01a2aac7304858ba2dfaea9ebca7580ff4ec920aca534e6761660be17b84,True
data/pdfs/paper_0599.pdf,paper_0599,single_paper,550164,e6024bef6488a57a159990f5c2c01d78d0017527060f6b915c6e5a6f98e7f6a7,True
data/pdfs/paper_0600.pdf,paper_0600,single_paper,1042510,8e725df2109f3bc6cd76583ae82c066b83ea95b5de38f21767cb7c88f963de95,True
data/pdfs/paper_0601.pdf,paper_0601,single_paper,420434,5bbc18ebd7e4cbedf2117608e09fdb4cdfb25989ac2c4a63b8a4f9ca05e3d225,True
data/pdfs/paper_0604.pdf,paper_0604,single_paper,512626,468200438a5a20ade84e9e21582ee6d36accba277ad0c7a1c42701a11c03994b,True
data/pdfs/paper_0605.pdf,paper_0605,single_paper,1135236,d85987023e68eff2f57ad92dc1ed34ae2140e153a82acb83ad83b43bac466b4c,True
data/pdfs/paper_0609.pdf,paper_0609,single_paper,2933165,c5fde79601f477d66daa8d93c87b87b520e8bf69f7f24e0777d078d80ef2b0d5,True
data/pdfs/paper_0610.pdf,paper_0610,single_paper,679651,9f24030c6a3f247ea7cda0e9c01d6dfbbd5377ae015735382c9dbe322ab92d5a,True
data/pdfs/paper_0612.pdf,paper_0612,single_paper,1026767,bb704b216151b7f15b0c481b17e29f27415326cc0e93e3ea0576aa771d97218e,True
data/pdfs/paper_0613.pdf,paper_0613,single_paper,1864428,6c0075e014ffa6c863e8a7c42f92080dda859716d386ac89b16d044cb7af021d,True
data/pdfs/paper_0614.pdf,paper_0614,single_paper,3480204,cce47ad1e6a8dac21fa3b0f75f5a0b4a72e9f9b6c3f91f85f42cde103f4a3fdb,True
data/pdfs/paper_0615.pdf,paper_0615,single_paper,10088684,874093834617a48c1cea0e9f6726e93c23c23bc97b25afe3d121319ea5b45874,True
data/pdfs/paper_0617.pdf,paper_0617,single_paper,4657770,089c98ff6f24f7484b7c973dee55ad59446fb54876ad180747d3802c83f44eab,True
data/pdfs/paper_0619.pdf,paper_0619,single_paper,8371037,bfb09dc7c13b2c167bc1773da1782970052c9d11ca79bfc874a77763f4679775,True
data/pdfs/paper_0620.pdf,paper_0620,single_paper,846538,41df49cb973ac087b05a32b8d1c8c55fd58de234406b62cac2c2858121f56b2c,True
data/pdfs/paper_0622.pdf,paper_0622,single_paper,523617,f513f7206bad68e9738015889fcafca6a82300a2d6c629b61af66c5850e02d4d,True
data/pdfs/paper_0624.pdf,paper_0624,single_paper,3783564,3d19dd3f2ea62bf442e778307d3edeb7895a9c7705ce25162dd1115688708081,True
data/pdfs/paper_0626.pdf,paper_0626,single_paper,1561158,dd2283aa3af1519d7185c9a397b3e087d5c2a5c6b0deeef73ce61885f5703334,True
data/pdfs/paper_0627.pdf,paper_0627,single_paper,354162,a551eddc4b22e562330acba41ef1380e88406a2273c18f784cf86d7bec7ddb20,True
data/pdfs/paper_0628.pdf,paper_0628,single_paper,3788123,ef325558bf39f5fab69fdae7892d87cedd610cb4b9bb9ca52ed54ac2f8d97ccc,True
data/pdfs/paper_0629.pdf,paper_0629,single_paper,517322,f19357ca78f4f6adec417ff03d90edbcf7b02c36ffdfc9b3d0e7a3a2adccb1a5,True
data/pdfs/paper_0630.pdf,paper_0630,single_paper,183787,d701c842f543bf5dee3fe8ed7476d3e6d09e6125b64b1b6416d80aa84984f111,True
data/pdfs/paper_0632.pdf,paper_0632,single_paper,1297028,c0625d8bd0c9d86e3c2a80bf651f093243e56fa35bdab619162dee5ca63ebe57,True
data/pdfs/paper_0633.pdf,paper_0633,single_paper,8075002,5c5f2a9624774cea191843a2f6772bc6d3cb5e32e39e89f5465da699a4642f56,True
data/pdfs/paper_0634.pdf,paper_0634,single_paper,12206621,849332dde9de941a80cd19348693ab90ef7c9bb11e8aed4dfa89311af66dceda,True
data/pdfs/paper_0636.pdf,paper_0636,single_paper,683092,b2527ffd65f5665dada29c2f3fdcb948206c6e57957d44dc3cc89100fca03b16,True
data/pdfs/paper_0637.pdf,paper_0637,single_paper,1716484,d90d5365768d94c8bdddf0afd52f135e770ec6e47867b8cbf080437e19bb6b19,True
data/pdfs/paper_0638.pdf,paper_0638,single_paper,183641,568b94057fa8cca2a93477a9d895653f2993bf8f6bc1cdbc87a148776016dbe2,True
data/pdfs/paper_0643.pdf,paper_0643,single_paper,5563584,a782002a98284513ed7d07ff5d024b8cdec150930c35c87ac764fdd346c6aaf3,True
data/pdfs/paper_0644.pdf,paper_0644,single_paper,1298684,8663c2672893dad5c4f0b4496b5a35c5ae1ece70dde5837d366c2ff2abe96ef0,True
data/pdfs/paper_0645.pdf,paper_0645,single_paper,5122321,daf841a421e56485f18419c00c6aa918ba9d9089ec9985e8bb7d1e07f211f45d,True
data/pdfs/paper_0646.pdf,paper_0646,single_paper,613836,2e688d11a6ed3d72a055723fb2109ca8c23e2a875d6fff12422445b20381a601,True
data/pdfs/paper_0649.pdf,paper_0649,single_paper,1581774,3b1ca97954284c30d7c4e000a746b30b4902ec444195ff3316a71a9889aa71dc,True
data/pdfs/paper_0651.pdf,paper_0651,single_paper,1349565,da966426a8b0b20863ffee6b98cd0a2256b91473b14c2d30276173cdf3ee79d4,True
data/pdfs/paper_0652.pdf,paper_0652,single_paper,3959559,43f9ea373e732e009815a5e816527a265989fc87e00470848e6b924e74928e1e,True
data/pdfs/paper_0654.pdf,paper_0654,single_paper,13087294,33051dce7da53d5ac46be5685f4d0adee43d1de6993c3c5ce4cf9e84613d1d8b,True
data/pdfs/paper_0655.pdf,paper_0655,single_paper,461895,45046c64134ee71a394d4e3358d27da7be09d8c27e1f24234df4b5014c980ba1,True
data/pdfs/paper_0657.pdf,paper_0657,single_paper,706150,0536a513b89783a0a778888c2106cc598f7351048a5d523afca3264103ac61d3,True
data/pdfs/paper_0658.pdf,paper_0658,single_paper,704331,76b586e91cb84e114451c98a8fbab50dea6727d910c6b8f6ef12ca5ff6e4559a,True
data/pdfs/paper_0660.pdf,paper_0660,single_paper,18193147,9eb67709369c11ccf9a3d6c7200e861a95b4f421566cfa1579faf7bfa1b8c6d4,True
data/pdfs/paper_0662.pdf,paper_0662,single_paper,2097109,01cbee7042eb4a9a9e3044eb2004b45af4e8f98c9b41d507b8f3b941cf6c9e2c,True
data/pdfs/paper_0664.pdf,paper_0664,single_paper,966225,9ef00b4ea93be05ca22532d1f124e7a80c947827a88efe88ff39a475b89945ce,True
data/pdfs/paper_0665.pdf,paper_0665,single_paper,15897515,aa47fd6e83ed62dfff17f5157c9b743ef6c4612fdc36a4bd6f43af0f502a4389,True
data/pdfs/paper_0666.pdf,paper_0666,single_paper,3761125,fe7bc6c0e88e543d76d75ca1c97ea6b4bb7ba9f4ed96c9c82e6e7a8e0578d58d,True
data/pdfs/paper_0669.pdf,paper_0669,single_paper,1277527,2d4b5fbc8a64f0c7f6c5f55aa0b23f7ab966bcf1c119387258cecce5b72292bc,True
data/pdfs/paper_0672.pdf,paper_0672,single_paper,242863,f5744086b416345e8878f2a0569c568b3eaf0b8d2506d7d9a6175877b42fd9b6,True
data/pdfs/paper_0673.pdf,paper_0673,single_paper,1221983,cb6cf8dc3b4b791e1c0ab0b0b50c36863615b3935dc6104e8b1a1e27f6edb711,True
data/pdfs/paper_0674.pdf,paper_0674,single_paper,16185168,83d1b2ff7861f66a87a1789b820e67617f8511a15291944eeab7105c18cf291b,True
data/pdfs/paper_0676.pdf,paper_0676,single_paper,917041,d14fce15729510462b885279f5e964028e6e9e9759de386301650e1de5faf1cd,True
data/pdfs/paper_0677.pdf,paper_0677,single_paper,679109,3dc8cbbace4744a6370b1168931fd45917ad3a77a7efd7c8409acfb2002ca399,True
data/pdfs/paper_0678.pdf,paper_0678,single_paper,12849960,9a109131a5004073526abb482c5a9a3b97b298dddbfda1a5fd24e7f676006957,True
data/pdfs/paper_0680.pdf,paper_0680,single_paper,271514,8b6ebbbc00fa7d1ecfbb80d6c41b7f918db53025b1e1b894002cbf8e3ea8e58b,True
data/pdfs/paper_0681.pdf,paper_0681,single_paper,490885,25e9a01df8ad23b8173d9086933a60ff4600e5aea56ab9df4dc5d1cbbd82e3e8,True
data/pdfs/paper_0682.pdf,paper_0682,single_paper,463511,f9e5ceb3c9173f4f32106fafb4c529a20cf97b376e17412586d3e27cf082587d,True
data/pdfs/paper_0683.pdf,paper_0683,single_paper,686302,351bf42d627dd306d25f76495abf81696d1077c0873de7c0c3d729196abe1a38,True
data/pdfs/paper_0688.pdf,paper_0688,single_paper,3256122,438216a16dda6c065b81aa1763c11730bb393ceb117fba410c8466b23b4dd950,True
data/pdfs/paper_0690.pdf,paper_0690,single_paper,5810362,c5b91c25d0cd087da50545719fe1ab85c5a74422c64cfaf65fa1fba561df6d1e,True
data/pdfs/paper_0691.pdf,paper_0691,single_paper,28182337,261232890a03ee2bfc0ecefc9fccba902d97f81d320247a8a7ca3de21bbcdf6a,True
data/pdfs/paper_0692.pdf,paper_0692,single_paper,401473,f3a325c5df1c2700e9094d0cea98bade2b4e60b7518d7e4794aabe8631025272,True
data/pdfs/paper_0695.pdf,paper_0695,single_paper,2748793,427415eded6b1b4551d1827cce66755bacc59aaf00d9f71395d0aa53b31af505,True
data/pdfs/paper_0696.pdf,paper_0696,single_paper,466632,d86b32b6887c4942754622e7f9f491a79a052c4ec7c228c0c5776cad3782ff8a,True
data/pdfs/paper_0697.pdf,paper_0697,single_paper,2572550,03255643097e17dd703d3eefd878e9381c32d3f2246e30b314aa3bd0cbe56db2,True
data/pdfs/paper_0699.pdf,paper_0699,single_paper,737973,f19cae7daaf8105907595c84fb758cfa85e83cd072b4161be3924aec78de75ce,True
data/pdfs/paper_0700.pdf,paper_0700,single_paper,882828,930529d72644d3d5c59fa619c219d7d34712c68daaac02bb954314f60a92ec9e,True
data/pdfs/paper_0703.pdf,paper_0703,single_paper,26307608,eeaa53c0545508e7a05b91e20940d8899a3fa994de196ed8eed095208c81ea97,True
data/pdfs/z_cross_hvp_0001.pdf,z_cross_hvp_0001,cross_pdf,2175386,40f568fee0e7d2ebb78b431933a1ac94b655c6a96021da89c4d92807169b81db,True
data/pdfs/z_cross_hvp_0002.pdf,z_cross_hvp_0002,cross_pdf,2567272,e9d280c191061dc5dca191461ce2e632f952c70ee596b3f8ffab9bf79fe8a5a4,True
data/pdfs/z_cross_hvp_0004.pdf,z_cross_hvp_0004,cross_pdf,5828510,7014e2b3ee4e8e9b4fb2ce1e30b78d3b890d3175ada3cd346c2412576a3cf686,True
data/pdfs/z_cross_hvp_0008.pdf,z_cross_hvp_0008,cross_pdf,874192,05f4006f5b00682028ffbd4243de447797a9be442e5516d31d2095f5a1ec63ba,True
data/pdfs/z_cross_hvp_0009.pdf,z_cross_hvp_0009,cross_pdf,4466376,4c923ea633529a566abdc94e50757f6580557c338bd33bfa89087361bdad7482,True
data/pdfs/z_cross_hvp_0010.pdf,z_cross_hvp_0010,cross_pdf,2842506,93b2e69a743a20d3a72aeaafecde3c9e22a5065a6100475678d6369842968c18,True
data/pdfs/z_cross_hvp_0012.pdf,z_cross_hvp_0012,cross_pdf,11719154,00c48da4164c474f8b48124a612e9621045cb81c61837889857f8358831c95f6,True
data/pdfs/z_cross_hvp_0013.pdf,z_cross_hvp_0013,cross_pdf,4083751,7b52177a060512d8964e9b1f5c1cb90cec5d51b6fe6ad062564894aaef401a0b,True
data/pdfs/z_cross_hvp_0019.pdf,z_cross_hvp_0019,cross_pdf,2441123,e6eab402647449b2517375df30c9ab126f39ba79728c9e62fbc592cfbabf6b60,True
data/pdfs/z_cross_hvp_0020.pdf,z_cross_hvp_0020,cross_pdf,698894,0095a9eb0751b725494fdb760db400e9fcc940bb86ef283641c5fed9ad29dcaa,True
data/pdfs/z_cross_hvp_0021.pdf,z_cross_hvp_0021,cross_pdf,1409536,0cccaea942a3bdd95f753c2aa31ddbee42be6fb0cfba295385ee0825ea2d5041,True
data/pdfs/z_cross_hvp_0024.pdf,z_cross_hvp_0024,cross_pdf,16485688,754a040d3a2890c9cc6c7b708db00b95dfbaf6854955ddfa9eb2cb1520d8459e,True
data/pdfs/z_cross_hvp_0028.pdf,z_cross_hvp_0028,cross_pdf,2621396,9f84c281f87cf2703d8f82224ad1dd2b7ec6323b0d15d5299501a652b41af0bc,True
data/pdfs/z_cross_hvp_0029.pdf,z_cross_hvp_0029,cross_pdf,2588717,7d8da5adecb3571409d223cb472fccb80313d951cc9ef9378740329b6fd4cf6a,True
data/pdfs/z_cross_hvp_0032.pdf,z_cross_hvp_0032,cross_pdf,3367256,4d34d5ff873ea08b08d68ca64e5902f9f9c4c20dbcb025c3ecd3c54e80aa614f,True
data/pdfs/z_cross_hvp_0033.pdf,z_cross_hvp_0033,cross_pdf,12731313,4b14376fe14815cd5c8e3d58aca721abfedb3335655bb8a1eda558f282fb0297,True
data/pdfs/z_cross_hvp_0036.pdf,z_cross_hvp_0036,cross_pdf,1089079,7f9174b516450b2a78f1d542734728204de95dde769925f639170fe38ad038e6,True
data/pdfs/z_cross_hvp_0037.pdf,z_cross_hvp_0037,cross_pdf,920738,eff40a078de1fe1059f3553bf9cb7e7e80dc43623d24f21b3b03a53c18782184,True
data/pdfs/z_cross_hvp_0038.pdf,z_cross_hvp_0038,cross_pdf,2241141,17ee31cb10edc8e9c3eb8eaa32e4bd9fcd3b4465bd31b77bae00ffde2ab3d283,True
data/pdfs/z_cross_hvp_0039.pdf,z_cross_hvp_0039,cross_pdf,1357278,d8fdf711344cf2ee089778027f0b62a9f8b537621621ab73292ce996c31a32d2,True
data/pdfs/z_cross_hvp_0041.pdf,z_cross_hvp_0041,cross_pdf,2605787,445cdaee191aa388dd0e2c6e2e3d95668f0db194306160666a436514c1b660eb,True
data/pdfs/z_cross_hvp_0042.pdf,z_cross_hvp_0042,cross_pdf,4573895,f81c9dd96ece7168efcf51dedadff01165f312577ae61da955e595f3d9a6a230,True
data/pdfs/z_cross_hvp_0047.pdf,z_cross_hvp_0047,cross_pdf,1614242,84a565bf378685240bcdb2a55494ec87e4456e60291a6a45967891cbe2b07e42,True
data/pdfs/z_cross_hvp_0048.pdf,z_cross_hvp_0048,cross_pdf,1663580,91e8dc99ea6a510a1cfa459464106e08cbf83e4162c31617de2171130b18aa8f,True
data/pdfs/z_cross_hvp_0049.pdf,z_cross_hvp_0049,cross_pdf,5168130,d24934b14c7f387b9a8a32c446659e6f32f24304a853cdf144faac795e1678ae,True
data/pdfs/z_cross_hvp_0051.pdf,z_cross_hvp_0051,cross_pdf,9244747,557b19e1bc7a9ce8a91a6b46afaec66efd2e2acf1c04a600e99d50cd12f22926,True
data/pdfs/z_cross_hvp_0053.pdf,z_cross_hvp_0053,cross_pdf,1715495,8226eed3a96433a057134e25fed142c18aedfc99cbc38e5e090ddbb86b031cc4,True
data/pdfs/z_cross_hvp_0056.pdf,z_cross_hvp_0056,cross_pdf,4634356,f9f6304889a27260bf83f437e95ee7e58c6cc0787728a8cf5383fb4c96abfad6,True
data/pdfs/z_cross_hvp_0058.pdf,z_cross_hvp_0058,cross_pdf,14847572,505541e8b7b4eaf8d36933025e628ccbb971caabaed2a9aa89b19fe86348c1a3,True
data/pdfs/z_cross_hvp_0059.pdf,z_cross_hvp_0059,cross_pdf,934823,d078bc039571d5c14edbde171555a26b6b933bace2ba0ced3cf1312c7e975c0d,True
data/pdfs/z_cross_hxf_0001.pdf,z_cross_hxf_0001,cross_pdf,3910559,9925b3ceb82ce424cd3d61c26dd25fb9bbfa99b06d398b908125bb46cb28abb7,True
data/pdfs/z_cross_hxf_0003.pdf,z_cross_hxf_0003,cross_pdf,3699882,c7507f49d9858f8ebc2acc7fad2d2b2af14cc1964ce86edc852d5795e5ac01cc,True
data/pdfs/z_cross_hxf_0004.pdf,z_cross_hxf_0004,cross_pdf,1936300,f4694de5666886b8c8dbe5ffd37b8ea7209ff87d4136e9931faf4ac5ed0423ed,True
data/pdfs/z_cross_hxf_0005.pdf,z_cross_hxf_0005,cross_pdf,3168908,f72817a21ebf8caf7d3312cbc5d59d09f2c3b03dcd0696973a4e2b8ce7a8af96,True
data/pdfs/z_cross_hxf_0006.pdf,z_cross_hxf_0006,cross_pdf,16948988,e53054b9781283b77bec4e72c1465d40f680447719dacea18889b3570ec1b9da,True
data/pdfs/z_cross_hxf_0007.pdf,z_cross_hxf_0007,cross_pdf,5347817,91a77afd65eee3715cd28c4252861951d9688ea37ebd51b714a94edfdcc81fd3,True
data/pdfs/z_cross_hxf_0009.pdf,z_cross_hxf_0009,cross_pdf,7053539,2aceb93b6bd8612fdc03ee54b233d6ddc94d59518a532752c49d8787e2933ee0,True
data/pdfs/z_cross_hxf_0010.pdf,z_cross_hxf_0010,cross_pdf,1767510,4689e95560be2da696b76297f182e2a7b73a21199737c001901ed812e58d7f62,True
data/pdfs/z_cross_hxf_0011.pdf,z_cross_hxf_0011,cross_pdf,4605382,e9c38b39b673a45a90fca6d0f1dbe58824dd6f412454ab9a9170d179088d59db,True
data/pdfs/z_cross_hxf_0012.pdf,z_cross_hxf_0012,cross_pdf,5350119,aaeba209c010662c10079e631bf370caae7a9d5f19e226f3d23fbf8d5d6a451b,True
data/pdfs/z_cross_hxf_0013.pdf,z_cross_hxf_0013,cross_pdf,5037324,ec2682d9be9439c2bd3d926a7ab30b6ab0cd5cdc4da05165a28f3954ddcc0105,True
data/pdfs/z_cross_hxf_0014.pdf,z_cross_hxf_0014,cross_pdf,11414923,bc480ab26c40d0003ce5bb266298e4d24e3787402e486c3a1cb26180cd8f270e,True
data/pdfs/z_cross_hxf_0015.pdf,z_cross_hxf_0015,cross_pdf,17097617,4924b0b0d4f08fff8b39eef1b27911e4e83795200bc579a1ddf383410c97b9f3,True
data/pdfs/z_cross_hxf_0016.pdf,z_cross_hxf_0016,cross_pdf,7055152,4850a253b18828d6a4cabaf659dfbf4e6efe1eba153f7f99670b6d52a02d8a8e,True
data/pdfs/z_cross_hxf_0017.pdf,z_cross_hxf_0017,cross_pdf,2084686,1a75003c08dc6dc461df6d6102f05a87663f23e68b768d5c9e0ade21776f15c0,True
data/pdfs/z_cross_hxf_0018.pdf,z_cross_hxf_0018,cross_pdf,6631053,85499433963dc6604eaf44f1e24ba34ac30b884ad0424fe07143f63f8b63a7c2,True
data/pdfs/z_cross_hxf_0019.pdf,z_cross_hxf_0019,cross_pdf,17637697,2f0d21db1102b39364550cdb7c6b8ab9217ee9f47f66f0c4991dc910c7c271f5,True
data/pdfs/z_cross_hxf_0021.pdf,z_cross_hxf_0021,cross_pdf,6392139,364b11bd04f82e5d786aa6201f1a409a089aa28be2aa107934f6da2b3c099eeb,True
data/pdfs/z_cross_hxf_0022.pdf,z_cross_hxf_0022,cross_pdf,14970489,4c15a61b1e0cf22efd00ef280c4f7a261be1106bb74ba33c6f99105f18c72fd5,True
data/pdfs/z_cross_hxf_0024.pdf,z_cross_hxf_0024,cross_pdf,11625679,51d9e1b26b440970fda0f1bc0e69c2dc8763117b56387cf9833f90a11f3fe8b9,True
data/pdfs/z_cross_hxf_0026.pdf,z_cross_hxf_0026,cross_pdf,7034814,d18e080d0dc9542c23b4d09c5e6c2a93a9389f0fae07fb4ba755e545818c6163,True
data/pdfs/z_cross_hxf_0027.pdf,z_cross_hxf_0027,cross_pdf,4342912,460e486cef8bb2a579a1204b3af14b547dcc936c9dfc57c0b47befa107131c64,True
data/pdfs/z_cross_hxf_0028.pdf,z_cross_hxf_0028,cross_pdf,2270248,e300b7dc5b4f989ede319c11bb56c70d0ef627195b80ea747374481a2f5cbd1e,True
data/pdfs/z_cross_hxf_0029.pdf,z_cross_hxf_0029,cross_pdf,1941048,a43198ae7ffcd771ca2482fc15f2df89c25cf682875787c7835ea659e3de7495,True
data/pdfs/z_cross_hxf_0031.pdf,z_cross_hxf_0031,cross_pdf,13063273,3e83a87e298de4dc97ee8a35a68255c1fcb5ef12a692900da932e034d4be2259,True
data/pdfs/z_cross_hxf_0033.pdf,z_cross_hxf_0033,cross_pdf,1623909,f178a7dd980140970671ba984562bf0ff0960a707e038e9c6d57c77236c48392,True
data/pdfs/z_cross_hxf_0034.pdf,z_cross_hxf_0034,cross_pdf,14768525,6a45d6a6fa0f5027d07aab436a29c95448501a02451917971f037b1662465f9c,True
data/pdfs/z_cross_hxf_0035.pdf,z_cross_hxf_0035,cross_pdf,17575444,f9ae874a2550ba7fde6d6895c529b871d51b7c2c1e1b813f12a4a84d02fd95e5,True
data/pdfs/z_cross_hxf_0038.pdf,z_cross_hxf_0038,cross_pdf,8703452,c376700c2c03e22295850054930544ad854f2b6651d9c3bb4775a40fc1243cb1,True
data/pdfs/z_cross_hxf_0039.pdf,z_cross_hxf_0039,cross_pdf,3896215,758b4b67313d2ca26aaaee9db6c1017e3bf569d0e4f290ec23bd5a1c0e6a618c,True
data/pdfs/z_cross_hxf_0043.pdf,z_cross_hxf_0043,cross_pdf,2080074,19afba08daad22ca0bdfe6d919603bad804dce190f151c774d2a052ec089c2c8,True
